datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
6/30/2022 9:00,"(42.886717, -78.878392)",20.03,0.72,2.18,99776.43,0,0,,12.47095423,0
6/30/2022 10:00,"(42.886717, -78.878392)",22.51,0.62,2.1,99728.81,0,0,,12.39866021,0
6/30/2022 11:00,"(42.886717, -78.878392)",24.68,0.54,1.85,99642.6,0,0,,12.21780694,0
6/30/2022 12:00,"(42.886717, -78.878392)",25.9,0.51,2.3,99569.8,0,0,,12.35700318,0
6/30/2022 13:00,"(42.886717, -78.878392)",26.82,0.49,3.57,99520.66,0,0,,12.49628494,0
6/30/2022 14:00,"(42.886717, -78.878392)",26.93,0.5,4.54,99438.19,0,0,,12.82931544,0
6/30/2022 15:00,"(42.886717, -78.878392)",27.08,0.5,5.06,99403.35,0,0,,12.93634509,0
6/30/2022 16:00,"(42.886717, -78.878392)",27.44,0.49,4.96,99327.92,0,0,,12.93242236,0
6/30/2022 17:00,"(42.886717, -78.878392)",27.5,0.49,4.37,99284.71,0,0,,12.97531427,0
6/30/2022 18:00,"(42.886717, -78.878392)",27.04,0.53,3.66,99232.68,0,0,,13.6821929,0
6/30/2022 19:00,"(42.886717, -78.878392)",26.51,0.54,2.94,99229.56,0,0,,13.53636223,0
6/30/2022 20:00,"(42.886717, -78.878392)",25.72,0.58,2.64,99210.02,0,0,,13.91235035,0
6/30/2022 21:00,"(42.886717, -78.878392)",23.92,0.67,2.85,99189.49,0,0,,14.52113806,0
6/30/2022 22:00,"(42.886717, -78.878392)",22.9,0.71,3.34,99189.23,0,0,,14.51929291,0
6/30/2022 23:00,"(42.886717, -78.878392)",21.96,0.76,3.72,99163.48,0,0,,14.72517236,0
7/1/2022 0:00,"(42.886717, -78.878392)",21.61,0.75,4.4,99106.8,0,0,,14.24083743,0
7/1/2022 1:00,"(42.886717, -78.878392)",21.83,0.7,5.23,99085.2,0,0,,13.46137157,0
7/1/2022 2:00,"(42.886717, -78.878392)",22.45,0.62,5.8,99019.01,0,0,,12.35603599,0
7/1/2022 3:00,"(42.886717, -78.878392)",22.52,0.57,5.62,98984.31,0,0,,11.4053107,0
7/1/2022 4:00,"(42.886717, -78.878392)",22.4,0.57,5.67,98948.38,0,0,,11.32701458,0
7/1/2022 5:00,"(42.886717, -78.878392)",21.95,0.6,5.94,98930.68,0,0,,11.61843786,0
7/1/2022 6:00,"(42.886717, -78.878392)",22.18,0.63,6.03,98916.93,0,0,,12.36200869,0
7/1/2022 7:00,"(42.886717, -78.878392)",22.5,0.65,5.53,98904.62,0,0,,12.99113838,0
7/1/2022 8:00,"(42.886717, -78.878392)",23.27,0.63,4.95,98911.25,0,0,,13.15850117,0
7/1/2022 9:00,"(42.886717, -78.878392)",24.53,0.6,5.08,98901.09,0,0,,13.46089745,0
7/1/2022 10:00,"(42.886717, -78.878392)",25.55,0.57,5.44,98874.69,0,0,,13.54297342,0
7/1/2022 11:00,"(42.886717, -78.878392)",26.24,0.56,5.69,98893.7,0,0,,13.82832309,0
7/1/2022 12:00,"(42.886717, -78.878392)",25.92,0.59,5.96,98865.37,0,0,,14.31133741,0
7/1/2022 13:00,"(42.886717, -78.878392)",26.21,0.58,6.48,98810.91,0,0,,14.29826826,0
7/1/2022 14:00,"(42.886717, -78.878392)",26.11,0.57,6.64,98767.04,0,0,,13.97361981,0
7/1/2022 15:00,"(42.886717, -78.878392)",25.75,0.57,6.56,98771.34,0.02,0,,13.69544691,0.02
7/1/2022 16:00,"(42.886717, -78.878392)",24.99,0.62,5.91,98719.87,0.02,0,,14.27499689,0.02
7/1/2022 17:00,"(42.886717, -78.878392)",24.69,0.62,5.71,98674.78,0.02,0,,14.03576697,0.02
7/1/2022 18:00,"(42.886717, -78.878392)",24.16,0.64,4.72,98631.7,0,0,,14.06095636,0
7/1/2022 19:00,"(42.886717, -78.878392)",24.44,0.63,5.66,98624.98,0,0,,14.0622621,0
7/1/2022 20:00,"(42.886717, -78.878392)",24.22,0.64,7.14,98655.09,0,0,,14.10880957,0
7/1/2022 21:00,"(42.886717, -78.878392)",23.94,0.65,7.25,98702.61,0,0,,14.10366733,0
7/1/2022 22:00,"(42.886717, -78.878392)",23.16,0.7,6.35,98719.91,0.34,0,,14.52907282,0.34
7/1/2022 23:00,"(42.886717, -78.878392)",21.54,0.82,5.72,98687,0.94,0,,15.50710343,0.94
7/2/2022 0:00,"(42.886717, -78.878392)",20.78,0.9,5.4,98666.94,1.81,0,,16.2860414,1.81
7/2/2022 1:00,"(42.886717, -78.878392)",20.25,0.94,5.17,98654.38,2.92,0,,16.49232451,2.92
7/2/2022 2:00,"(42.886717, -78.878392)",19.97,0.95,4.33,98683.07,2.67,0,,16.39703829,2.67
7/2/2022 3:00,"(42.886717, -78.878392)",19.65,0.92,3.77,98675.38,2.14,0,,15.58410632,2.14
7/2/2022 4:00,"(42.886717, -78.878392)",18.95,0.92,2.46,98730.95,1.47,0,,14.95498328,1.47
7/2/2022 5:00,"(42.886717, -78.878392)",18.32,0.94,1.23,98757.62,0.29,0,,14.72087507,0.29
7/2/2022 6:00,"(42.886717, -78.878392)",18.03,0.95,0.74,98785.12,0.06,0,,14.62339579,0.06
7/2/2022 7:00,"(42.886717, -78.878392)",18.68,0.94,0.82,98857.02,0,0,,15.03821862,0
7/2/2022 8:00,"(42.886717, -78.878392)",19.92,0.84,0.67,98864.9,0,0,,14.45604131,0
7/2/2022 9:00,"(42.886717, -78.878392)",21.02,0.73,1.08,98909.41,0,0,,13.39534202,0
7/2/2022 10:00,"(42.886717, -78.878392)",21.89,0.63,1.33,98923.09,0,0,,12.15723433,0
7/2/2022 11:00,"(42.886717, -78.878392)",23.34,0.55,1.77,98930.99,0,0,,11.53352511,0
7/2/2022 12:00,"(42.886717, -78.878392)",24.04,0.5,2.72,98953.59,0,0,,10.91067883,0
7/2/2022 13:00,"(42.886717, -78.878392)",24.65,0.44,3.36,98951.82,0,0,,9.9384161,0
7/2/2022 14:00,"(42.886717, -78.878392)",24.97,0.42,4,98950.38,0,0,,9.659281821,0
7/2/2022 15:00,"(42.886717, -78.878392)",25.24,0.42,4.51,98955.7,0,0,,9.807017772,0
7/2/2022 16:00,"(42.886717, -78.878392)",25.28,0.43,5.03,98954.32,0,0,,10.06309444,0
7/2/2022 17:00,"(42.886717, -78.878392)",25.3,0.45,5.11,98897.34,0,0,,10.54297562,0
7/2/2022 18:00,"(42.886717, -78.878392)",24.58,0.44,5.05,98912.98,0,0,,9.899231991,0
7/2/2022 19:00,"(42.886717, -78.878392)",24.06,0.47,4.48,98888.59,0,0,,10.26767246,0
7/2/2022 20:00,"(42.886717, -78.878392)",23.18,0.52,4.32,98921.13,0,0,,10.80535449,0
7/2/2022 21:00,"(42.886717, -78.878392)",21.91,0.58,4.35,98993.06,0,0,,11.20528899,0
7/2/2022 22:00,"(42.886717, -78.878392)",20.21,0.68,3.83,99064.93,0,0,,11.90276537,0
7/2/2022 23:00,"(42.886717, -78.878392)",19.05,0.75,3.24,99107.78,0,0,,12.2637157,0
7/3/2022 0:00,"(42.886717, -78.878392)",18.79,0.78,2.34,99102.38,0,0,,12.5599557,0
7/3/2022 1:00,"(42.886717, -78.878392)",17.61,0.8,1.82,99148.66,0,0,,12.01016391,0
7/3/2022 2:00,"(42.886717, -78.878392)",17.48,0.75,2.26,99212.3,0,0,,11.17248003,0
7/3/2022 3:00,"(42.886717, -78.878392)",16.59,0.72,2.66,99240.16,0,0,,10.16834078,0
7/3/2022 4:00,"(42.886717, -78.878392)",16.58,0.68,2.19,99280.68,0,0,,9.597656866,0
7/3/2022 5:00,"(42.886717, -78.878392)",15.64,0.69,1.79,99285.79,0,0,,9.201312997,0
7/3/2022 6:00,"(42.886717, -78.878392)",15.26,0.74,1.79,99368.01,0,0,,9.642996809,0
7/3/2022 7:00,"(42.886717, -78.878392)",16.79,0.67,2.1,99433.43,0,0,,9.576653539,0
7/3/2022 8:00,"(42.886717, -78.878392)",17.68,0.57,2.67,99473.84,0,0,,8.593049166,0
7/3/2022 9:00,"(42.886717, -78.878392)",18.39,0.55,2.32,99521.59,0,0,,8.649114582,0
7/3/2022 10:00,"(42.886717, -78.878392)",19.33,0.53,2.05,99567.05,0,0,,8.810516291,0
7/3/2022 11:00,"(42.886717, -78.878392)",20.67,0.49,2.07,99583.04,0,0,,8.810259214,0
7/3/2022 12:00,"(42.886717, -78.878392)",21.39,0.47,2.16,99610.04,0,0,,8.811411134,0
7/3/2022 13:00,"(42.886717, -78.878392)",22.24,0.45,1.83,99560.88,0,0,,8.860532176,0
7/3/2022 14:00,"(42.886717, -78.878392)",22.67,0.44,2.22,99523.39,0,0,,8.880154459,0
7/3/2022 15:00,"(42.886717, -78.878392)",23.26,0.43,2.49,99534.24,0,0,,8.9760778,0
7/3/2022 16:00,"(42.886717, -78.878392)",23.52,0.43,2.61,99517.12,0,0,,9.110055143,0
7/3/2022 17:00,"(42.886717, -78.878392)",23.73,0.43,2.29,99506.15,0,0,,9.219521417,0
7/3/2022 18:00,"(42.886717, -78.878392)",23.5,0.43,2.81,99483.41,0,0,,9.099688406,0
7/3/2022 19:00,"(42.886717, -78.878392)",23.38,0.41,3,99469.84,0,0,,8.617342896,0
7/3/2022 20:00,"(42.886717, -78.878392)",22.75,0.42,3.23,99470.98,0,0,,8.515450489,0
7/3/2022 21:00,"(42.886717, -78.878392)",21.23,0.48,3.55,99492.78,0,0,,8.915862926,0
7/3/2022 22:00,"(42.886717, -78.878392)",19.96,0.54,3.5,99543.81,0,0,,9.314965779,0
7/3/2022 23:00,"(42.886717, -78.878392)",18.18,0.64,3.27,99551.17,0,0,,9.939769965,0
7/4/2022 0:00,"(42.886717, -78.878392)",18.13,0.68,2.84,99559.79,0,0,,10.52968098,0
7/4/2022 1:00,"(42.886717, -78.878392)",17.61,0.72,2.57,99597.02,0,0,,10.80914752,0
7/4/2022 2:00,"(42.886717, -78.878392)",16.97,0.78,2.31,99601.53,0,0,,11.27004445,0
7/4/2022 3:00,"(42.886717, -78.878392)",17.08,0.79,2.09,99594.48,0,0,,11.4900558,0
7/4/2022 4:00,"(42.886717, -78.878392)",17.01,0.81,1.6,99587.95,0,0,,11.73161495,0
7/4/2022 5:00,"(42.886717, -78.878392)",16.84,0.82,1.41,99609.76,0,0,,11.75592633,0
7/4/2022 6:00,"(42.886717, -78.878392)",17.21,0.81,0.66,99637.48,0,0,,11.87302956,0
7/4/2022 7:00,"(42.886717, -78.878392)",17.22,0.83,1.02,99637.19,0,0,,12.17347562,0
7/4/2022 8:00,"(42.886717, -78.878392)",19.05,0.77,0.61,99646.89,0,0,,12.59074812,0
7/4/2022 9:00,"(42.886717, -78.878392)",20.76,0.67,0.46,99691.95,0,0,,12.10995357,0
7/4/2022 10:00,"(42.886717, -78.878392)",22.46,0.56,0.98,99650.12,0,0,,11.16669919,0
7/4/2022 11:00,"(42.886717, -78.878392)",24.29,0.5,2.01,99657.09,0,0,,11.06626205,0
7/4/2022 12:00,"(42.886717, -78.878392)",24.96,0.48,2.39,99637.74,0,0,,11.0329681,0
7/4/2022 13:00,"(42.886717, -78.878392)",25.52,0.48,2.76,99613.52,0,0,,11.38545579,0
7/4/2022 14:00,"(42.886717, -78.878392)",25.64,0.49,3.06,99584.44,0,0,,11.70103229,0
7/4/2022 15:00,"(42.886717, -78.878392)",25.68,0.49,3.21,99538.5,0,0,,11.72725957,0
7/4/2022 16:00,"(42.886717, -78.878392)",25.12,0.51,3.1,99514.18,0,0,,11.82850187,0
7/4/2022 17:00,"(42.886717, -78.878392)",25.2,0.5,2.5,99432.09,0,0,,11.64882037,0
7/4/2022 18:00,"(42.886717, -78.878392)",25.53,0.49,2.16,99376.7,0,0,,11.62916712,0
7/4/2022 19:00,"(42.886717, -78.878392)",25.28,0.49,1.58,99361.39,0,0,,11.46724716,0
7/4/2022 20:00,"(42.886717, -78.878392)",24.45,0.56,1.36,99361.52,0,0,,12.5068543,0
7/4/2022 21:00,"(42.886717, -78.878392)",23.52,0.58,1.96,99341.69,0,0,,12.28798136,0
7/4/2022 22:00,"(42.886717, -78.878392)",22.75,0.62,2.32,99347.91,0,0,,12.57042691,0
7/4/2022 23:00,"(42.886717, -78.878392)",22,0.64,2.82,99304.03,0,0,,12.42875972,0
7/5/2022 0:00,"(42.886717, -78.878392)",22.18,0.63,3.21,99287.76,0,0,,12.36200869,0
7/5/2022 1:00,"(42.886717, -78.878392)",22.12,0.64,3.64,99227.7,0,0,,12.51494535,0
7/5/2022 2:00,"(42.886717, -78.878392)",22.09,0.63,3.76,99132.45,0,0,,12.29814218,0
7/5/2022 3:00,"(42.886717, -78.878392)",22.09,0.62,3.99,99093.47,0,0,,12.10293357,0
7/5/2022 4:00,"(42.886717, -78.878392)",22.24,0.6,4.12,99015.4,0,0,,11.8140429,0
7/5/2022 5:00,"(42.886717, -78.878392)",22.4,0.58,4.39,98963.07,0,0,,11.52573413,0
7/5/2022 6:00,"(42.886717, -78.878392)",22.19,0.57,5.25,98935.03,0.04,0,,11.19111091,0.04
7/5/2022 7:00,"(42.886717, -78.878392)",21.69,0.6,5.56,98874.55,0.21,0,,11.4454485,0.21
7/5/2022 8:00,"(42.886717, -78.878392)",20.74,0.67,4.9,98775.02,0.49,0,,12.09586826,0.49
7/5/2022 9:00,"(42.886717, -78.878392)",19.74,0.77,3.78,98787.55,0.93,0,,13.11228724,0.93
7/5/2022 10:00,"(42.886717, -78.878392)",19.23,0.85,3.31,98727.38,2.19,0,,14.04712487,2.19
7/5/2022 11:00,"(42.886717, -78.878392)",18.99,0.9,3,98636.52,1.91,0,,14.66445552,1.91
7/5/2022 12:00,"(42.886717, -78.878392)",19.29,0.91,3.92,98595.39,0.77,0,,15.09191456,0.77
7/5/2022 13:00,"(42.886717, -78.878392)",20.55,0.9,4.35,98530.69,0.15,0,,16.06938115,0.15
7/5/2022 14:00,"(42.886717, -78.878392)",21.08,0.92,6.2,98500.74,0.05,0,,16.94070373,0.05
7/5/2022 15:00,"(42.886717, -78.878392)",22.32,0.89,6.73,98424.38,0.08,0,,17.60494159,0.08
7/5/2022 16:00,"(42.886717, -78.878392)",22.9,0.88,6.92,98395.48,0.06,0,,17.99574333,0.06
7/5/2022 17:00,"(42.886717, -78.878392)",23.48,0.86,6.3,98341.41,0.01,0,,18.17866366,0.01
7/5/2022 18:00,"(42.886717, -78.878392)",22.47,0.86,5.7,98327.12,0.01,0,,17.15870614,0.01
7/5/2022 19:00,"(42.886717, -78.878392)",22.34,0.86,5.37,98306.88,0.01,0,,17.03107875,0.01
7/5/2022 20:00,"(42.886717, -78.878392)",21.83,0.86,4.68,98342.25,0.01,0,,16.5382565,0.01
7/5/2022 21:00,"(42.886717, -78.878392)",21.11,0.88,4.44,98434.25,0.01,0,,16.23238587,0.01
7/5/2022 22:00,"(42.886717, -78.878392)",20.58,0.88,3.97,98477.6,0,0,,15.7397771,0
7/5/2022 23:00,"(42.886717, -78.878392)",20.25,0.86,3.68,98514.65,0,0,,15.08872243,0
7/6/2022 0:00,"(42.886717, -78.878392)",19.77,0.86,3.49,98579.79,0,0,,14.67068409,0
7/6/2022 1:00,"(42.886717, -78.878392)",19.11,0.86,3.7,98655.03,0,0,,14.1122383,0
7/6/2022 2:00,"(42.886717, -78.878392)",18.5,0.87,3.3,98686.24,0,0,,13.77081838,0
7/6/2022 3:00,"(42.886717, -78.878392)",18,0.91,2.52,98624.89,0,0,,13.98270246,0
7/6/2022 4:00,"(42.886717, -78.878392)",17.8,0.92,2.36,98689.55,0,0,,13.96904584,0
7/6/2022 5:00,"(42.886717, -78.878392)",17.42,0.94,2.63,98719.09,0,0,,13.95273405,0
7/6/2022 6:00,"(42.886717, -78.878392)",17.95,0.91,2.08,98828.89,0.01,0,,13.94116901,0.01
7/6/2022 7:00,"(42.886717, -78.878392)",18.33,0.9,2.27,98844.58,0.04,0,,14.10281936,0.04
7/6/2022 8:00,"(42.886717, -78.878392)",18.85,0.86,3.1,98846.41,0.08,0,,13.89734367,0.08
7/6/2022 9:00,"(42.886717, -78.878392)",19.46,0.82,3.01,98900.55,0.04,0,,13.73600213,0.04
7/6/2022 10:00,"(42.886717, -78.878392)",19.8,0.81,2.88,98933.52,0.02,0,,13.84206662,0.02
7/6/2022 11:00,"(42.886717, -78.878392)",20.39,0.78,3.05,98985.2,0.03,0,,13.79744828,0.03
7/6/2022 12:00,"(42.886717, -78.878392)",20.76,0.76,2.91,99007,0.02,0,,13.73666375,0.02
7/6/2022 13:00,"(42.886717, -78.878392)",21.35,0.72,2.51,99005.29,0.01,0,,13.46710414,0.01
7/6/2022 14:00,"(42.886717, -78.878392)",21.89,0.69,2.31,99031.5,0,0,,13.31506617,0
7/6/2022 15:00,"(42.886717, -78.878392)",22.91,0.65,2.42,99031.31,0.05,0,,13.29991614,0.05
7/6/2022 16:00,"(42.886717, -78.878392)",23.48,0.61,2.95,99041.78,0.07,0,,12.89416841,0.07
7/6/2022 17:00,"(42.886717, -78.878392)",23.75,0.59,3.13,98981,0.02,0,,12.66442628,0.02
7/6/2022 18:00,"(42.886717, -78.878392)",22.53,0.64,3.03,98998.51,0.01,0,,12.81331243,0.01
7/6/2022 19:00,"(42.886717, -78.878392)",22.3,0.64,3.22,98984.34,0,0,,12.6451898,0
7/6/2022 20:00,"(42.886717, -78.878392)",22.08,0.64,3.21,98987.12,0,0,,12.48615973,0
7/6/2022 21:00,"(42.886717, -78.878392)",20.67,0.7,2.78,99043.02,0,0,,12.58608459,0
7/6/2022 22:00,"(42.886717, -78.878392)",19.44,0.76,2.88,99128.57,0,0,,12.71596693,0
7/6/2022 23:00,"(42.886717, -78.878392)",18.19,0.8,2.76,99114.73,0,0,,12.43209432,0
7/7/2022 0:00,"(42.886717, -78.878392)",17.45,0.83,2.63,99128.32,0,0,,12.34207211,0
7/7/2022 1:00,"(42.886717, -78.878392)",16.62,0.86,2.45,99143.88,0,0,,12.16745617,0
7/7/2022 2:00,"(42.886717, -78.878392)",16.2,0.87,2.28,99105.54,0,0,,12.00137262,0
7/7/2022 3:00,"(42.886717, -78.878392)",15.79,0.88,2.16,99113.5,0,0,,11.84214421,0
7/7/2022 4:00,"(42.886717, -78.878392)",15.39,0.88,1.79,99123.29,0,0,,11.55831367,0
7/7/2022 5:00,"(42.886717, -78.878392)",15.15,0.87,1.75,99122.38,0,0,,11.26142006,0
7/7/2022 6:00,"(42.886717, -78.878392)",15.66,0.84,2.25,99185.61,0,0,,11.21518746,0
7/7/2022 7:00,"(42.886717, -78.878392)",16.61,0.82,2.19,99199.94,0,0,,11.59455179,0
7/7/2022 8:00,"(42.886717, -78.878392)",18.33,0.76,1.93,99221.29,0,0,,11.90904746,0
7/7/2022 9:00,"(42.886717, -78.878392)",19.94,0.71,1.71,99231.88,0,0,,12.23311866,0
7/7/2022 10:00,"(42.886717, -78.878392)",21.59,0.65,1.42,99211.49,0,0,,12.3278005,0
7/7/2022 11:00,"(42.886717, -78.878392)",23.43,0.59,1.25,99154.37,0,0,,12.43594425,0
7/7/2022 12:00,"(42.886717, -78.878392)",24.15,0.56,0.91,99180.59,0,0,,12.29637012,0
7/7/2022 13:00,"(42.886717, -78.878392)",24.6,0.54,1.61,99154.62,0,0,,12.16278065,0
7/7/2022 14:00,"(42.886717, -78.878392)",24.99,0.54,2.14,99087.2,0,0,,12.43306181,0
7/7/2022 15:00,"(42.886717, -78.878392)",25.18,0.53,2.86,99070.58,0,0,,12.33388329,0
7/7/2022 16:00,"(42.886717, -78.878392)",25.37,0.5,3.56,99097.09,0,0,,11.76052404,0
7/7/2022 17:00,"(42.886717, -78.878392)",25.07,0.49,3.18,99062.22,0,0,,11.3327364,0
7/7/2022 18:00,"(42.886717, -78.878392)",24.59,0.51,1.65,99034.07,0,0,,11.48058864,0
7/7/2022 19:00,"(42.886717, -78.878392)",24.5,0.51,1.29,99012.59,0,0,,11.42239233,0
7/7/2022 20:00,"(42.886717, -78.878392)",23.81,0.56,2.09,99018.05,0,0,,12.0615141,0
7/7/2022 21:00,"(42.886717, -78.878392)",21.94,0.66,2.8,98994,0,0,,12.77291727,0
7/7/2022 22:00,"(42.886717, -78.878392)",21.22,0.69,3.16,99039.12,0,0,,12.80912532,0
7/7/2022 23:00,"(42.886717, -78.878392)",20.15,0.74,3.61,99098.46,0,0,,12.90765906,0
7/8/2022 0:00,"(42.886717, -78.878392)",20,0.77,3.27,99131.59,0,0,,13.31359415,0
7/8/2022 1:00,"(42.886717, -78.878392)",19.29,0.81,2.47,99108.45,0,0,,13.43346241,0
7/8/2022 2:00,"(42.886717, -78.878392)",18.36,0.86,2.04,99075.75,0,0,,13.50003025,0
7/8/2022 3:00,"(42.886717, -78.878392)",18.37,0.87,1.77,99091.98,0,0,,13.66510964,0
7/8/2022 4:00,"(42.886717, -78.878392)",18.46,0.87,1.62,99082.9,0,0,,13.73821756,0
7/8/2022 5:00,"(42.886717, -78.878392)",18.25,0.88,1.4,99086.45,0,0,,13.72411174,0
7/8/2022 6:00,"(42.886717, -78.878392)",18.09,0.89,1.18,99181.62,0,0,,13.74877129,0
7/8/2022 7:00,"(42.886717, -78.878392)",18.76,0.89,1.45,99208.62,0,0,,14.30583836,0
7/8/2022 8:00,"(42.886717, -78.878392)",20.5,0.81,1.82,99240.41,0,0,,14.4203506,0
7/8/2022 9:00,"(42.886717, -78.878392)",21.97,0.7,1.97,99257.54,0,0,,13.57047722,0
7/8/2022 10:00,"(42.886717, -78.878392)",23.18,0.61,1.68,99244.21,0,0,,12.675512,0
7/8/2022 11:00,"(42.886717, -78.878392)",24.29,0.57,1.54,99229.34,0,0,,12.61553874,0
7/8/2022 12:00,"(42.886717, -78.878392)",24.83,0.56,1.93,99230.96,0,0,,12.77791274,0
7/8/2022 13:00,"(42.886717, -78.878392)",25.19,0.56,2.43,99214.09,0.04,0,,13.03935145,0.04
7/8/2022 14:00,"(42.886717, -78.878392)",24.98,0.57,2.93,99186.88,0.04,0,,13.11640461,0.04
7/8/2022 15:00,"(42.886717, -78.878392)",24.94,0.59,3.22,99178.38,0.01,0,,13.5460987,0.01
7/8/2022 16:00,"(42.886717, -78.878392)",24.53,0.61,3.13,99176.5,0.01,0,,13.68524574,0.01
7/8/2022 17:00,"(42.886717, -78.878392)",24.2,0.63,2.75,99168.77,0.01,0,,13.87264228,0.01
7/8/2022 18:00,"(42.886717, -78.878392)",24.83,0.6,2.07,99148.03,0.01,0,,13.69062079,0.01
7/8/2022 19:00,"(42.886717, -78.878392)",24.55,0.6,2.28,99160.62,0.02,0,,13.47610846,0.02
7/8/2022 20:00,"(42.886717, -78.878392)",23.87,0.63,2.41,99176.34,0.01,0,,13.61551093,0.01
7/8/2022 21:00,"(42.886717, -78.878392)",22.39,0.71,2.73,99217.05,0,0,,14.10098722,0
7/8/2022 22:00,"(42.886717, -78.878392)",21.44,0.75,2.68,99271.74,0,0,,14.10151515,0
7/8/2022 23:00,"(42.886717, -78.878392)",20.3,0.77,2.64,99285.95,0,0,,13.54918306,0
7/9/2022 0:00,"(42.886717, -78.878392)",19.76,0.77,2.93,99330.27,0,0,,13.12767848,0
7/9/2022 1:00,"(42.886717, -78.878392)",19.09,0.78,3.28,99369.84,0,0,,12.78438738,0
7/9/2022 2:00,"(42.886717, -78.878392)",18.69,0.77,3.74,99387.65,0,0,,12.32583028,0
7/9/2022 3:00,"(42.886717, -78.878392)",18.35,0.74,4.32,99396.42,0,0,,11.60941702,0
7/9/2022 4:00,"(42.886717, -78.878392)",17.57,0.73,4.57,99381.93,0,0,,10.93314399,0
7/9/2022 5:00,"(42.886717, -78.878392)",16.78,0.73,4.67,99439.82,0,0,,10.4279986,0
7/9/2022 6:00,"(42.886717, -78.878392)",16.73,0.73,4.63,99461.91,0,0,,10.39671894,0
7/9/2022 7:00,"(42.886717, -78.878392)",17.13,0.72,4.65,99517.56,0,0,,10.5033668,0
7/9/2022 8:00,"(42.886717, -78.878392)",17.85,0.68,4.82,99576.56,0,0,,10.35574406,0
7/9/2022 9:00,"(42.886717, -78.878392)",18.87,0.64,4.29,99602.73,0,0,,10.35443571,0
7/9/2022 10:00,"(42.886717, -78.878392)",20.08,0.59,3.82,99595.98,0,0,,10.24919594,0
7/9/2022 11:00,"(42.886717, -78.878392)",21.15,0.54,3.73,99590.33,0,0,,9.983923687,0
7/9/2022 12:00,"(42.886717, -78.878392)",21.53,0.51,3.75,99614.55,0,0,,9.639086232,0
7/9/2022 13:00,"(42.886717, -78.878392)",21.86,0.49,3.72,99616.23,0,0,,9.439281215,0
7/9/2022 14:00,"(42.886717, -78.878392)",21.97,0.47,3.96,99592.56,0,0,,9.111606133,0
7/9/2022 15:00,"(42.886717, -78.878392)",22.18,0.44,4.23,99557.16,0,0,,8.633783847,0
7/9/2022 16:00,"(42.886717, -78.878392)",22.31,0.41,4.47,99529.79,0,0,,8.105482019,0
7/9/2022 17:00,"(42.886717, -78.878392)",22.25,0.39,4.65,99516.03,0,0,,7.683544849,0
7/9/2022 18:00,"(42.886717, -78.878392)",21.95,0.4,4.21,99549.03,0,0,,7.745625238,0
7/9/2022 19:00,"(42.886717, -78.878392)",21.63,0.38,3.83,99552.72,0,0,,7.223701746,0
7/9/2022 20:00,"(42.886717, -78.878392)",20.84,0.39,3.17,99548.23,0,0,,7.081955568,0
7/9/2022 21:00,"(42.886717, -78.878392)",19.13,0.44,2.74,99505.48,0,0,,7.228732867,0
7/9/2022 22:00,"(42.886717, -78.878392)",17.2,0.52,2.43,99526.2,0,0,,7.617630189,0
7/9/2022 23:00,"(42.886717, -78.878392)",15.45,0.6,2.27,99537.23,0,0,,7.909437659,0
7/10/2022 0:00,"(42.886717, -78.878392)",15,0.63,2.33,99550.22,0,0,,8.080663344,0
7/10/2022 1:00,"(42.886717, -78.878392)",13.91,0.66,2.29,99565.18,0,0,,7.919085209,0
7/10/2022 2:00,"(42.886717, -78.878392)",13.64,0.67,2.11,99549.52,0,0,,7.906582342,0
7/10/2022 3:00,"(42.886717, -78.878392)",13.52,0.67,1.81,99534.09,0,0,,7.848309443,0
7/10/2022 4:00,"(42.886717, -78.878392)",13.14,0.7,1.46,99539.45,0,0,,8.009495428,0
7/10/2022 5:00,"(42.886717, -78.878392)",12.73,0.72,1.47,99551.88,0,0,,8.031657633,0
7/10/2022 6:00,"(42.886717, -78.878392)",12.67,0.74,1.42,99559,0,0,,8.224064784,0
7/10/2022 7:00,"(42.886717, -78.878392)",14.1,0.71,1.86,99562.94,0,0,,8.619034893,0
7/10/2022 8:00,"(42.886717, -78.878392)",16.49,0.63,1.12,99578.2,0,0,,8.8439097,0
7/10/2022 9:00,"(42.886717, -78.878392)",18.62,0.55,1.1,99621.88,0,0,,8.767772869,0
7/10/2022 10:00,"(42.886717, -78.878392)",20.76,0.48,1.75,99557.59,0,0,,8.675787634,0
7/10/2022 11:00,"(42.886717, -78.878392)",22.6,0.44,1.25,99524.23,0,0,,8.844591971,0
7/10/2022 12:00,"(42.886717, -78.878392)",23.7,0.41,0.73,99528.12,0,0,,8.775729985,0
7/10/2022 13:00,"(42.886717, -78.878392)",24.81,0.4,0.64,99457.43,0,0,,9.116801109,0
7/10/2022 14:00,"(42.886717, -78.878392)",25.46,0.38,0.28,99366.52,0,0,,8.983225288,0
7/10/2022 15:00,"(42.886717, -78.878392)",26.12,0.37,0.62,99293.96,0,0,,9.075655761,0
7/10/2022 16:00,"(42.886717, -78.878392)",26.53,0.36,0.67,99176.83,0,0,,9.034281522,0
7/10/2022 17:00,"(42.886717, -78.878392)",26.66,0.37,1.26,99120.59,0,0,,9.352547516,0
